nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Sercotel Gran Hotel Conde Duque,"Plaza del Conde del Valle de Súchil, 5, Madrid",28008,4.3,2762.0,"lodging, point_of_interest, establishment",40.43076910000001,-3.7077407,Alojamiento,1,17,86,538,0.03153988868274583,1.5887102135850963,86,0,2.5240001427496024,136.6290783683183,7396.0,4.3,0.33195151528510797,0.08158986990083923,muchos,0.8278834860406158,2.5463220186672464
Hotel Mayorazgo,"Calle de la Flor Baja, 3, Madrid",28008,4.4,4747.0,"lodging, point_of_interest, establishment",40.4221209,-3.7095924,Alojamiento,1,86,243,506,0.16962524654832348,0.7684443678814732,243,0,0.5905067465287569,186.73198139519798,59049.0,4.4,0.48215605675462303,0.30670528702063843,muchos,0.8623067888324928,5.066530641143522
Suites Viena Plaza de España,"Calle de Juan Álvarez Mendizábal, 17, Madrid",28008,4.5,959.0,"lodging, point_of_interest, establishment",40.4248194,-3.7150606,Alojamiento,1,24,109,402,0.05955334987593052,1.3053110103364398,109,0,1.7038368337055372,142.27890012667194,11881.0,4.5,0.6323605982241368,-0.12288524197170382,muchos,0.8967300916243696,3.2021381508443976
Hotel Príncipe Pío,"Cuesta de San Vicente, 14, Madrid",28008,4.3,2429.0,"lodging, point_of_interest, establishment",40.4211673,-3.714677,Alojamiento,1,45,156,425,0.1056338028169014,1.0410073598918703,156,0,1.083696323349042,162.39714814313177,24336.0,4.3,0.33195151528510797,0.043824915794595846,muchos,0.8278834860406158,3.7685997050952387
Taberna del Alabardero Madrid - Restaurante Palacio Real,"Calle de Felipe V, 6, Madrid",28008,4.3,1718.0,"bar, restaurant, food, point_of_interest, establishment",40.4186021,-3.710921599999999,Restauración,9,80,251,501,0.1593625498007968,0.6353225255782557,251,0,0.4036347115071334,159.4659539201422,63001.0,4.3,0.33195151528510797,-0.036808364594410316,muchos,0.8386724652187771,5.847774072497631
Exe Suites 33,"Calle de Leganitos, 33, Madrid",28008,4.1,698.0,"lodging, point_of_interest, establishment",40.42209,-3.7106566,Alojamiento,1,82,219,489,0.1673469387755102,0.826390249035546,219,0,0.6829208437010318,180.97946453878458,47961.0,4.1,0.031542432346079195,-0.1524848005955162,muchos,0.7590368804568622,4.42578060840824
Palacio de los Duques Gran Meliá - The Leading Hotels of the World,"Cuesta de Santo Domingo, 5, Madrid",28008,4.7,2324.0,"lodging, point_of_interest, establishment",40.419756,-3.709671,Alojamiento,1,116,264,514,0.22524271844660193,0.5958733130502876,264,0,0.35506500520552603,157.31055464527591,69696.0,4.7,0.9327696811631656,0.0319170473827173,muchos,0.9655766972081233,6.754102955030771
Meliá Madrid Princesa,"Calle de la Princesa, 27, Madrid",28008,4.3,3501.0,"lodging, point_of_interest, establishment",40.427286,-3.714112,Alojamiento,1,18,104,422,0.0425531914893617,1.4565500865385543,104,0,2.12153815459547,151.48120900000964,10816.0,4.3,0.33195151528510797,0.16539858186634634,muchos,0.8278834860406158,2.762519521336002
Parking IH Galaxia Moncloa,"Calle de Isaac Peral, 4, Madrid",28008,3.8,69.0,"parking, point_of_interest, establishment",40.4349584,-3.7180491,Naturaleza / Recreación,6,8,31,236,0.03375527426160337,2.351943561549457,31,3,5.531638516713945,72.91025040803316,961.0,3.796170415369615,-0.4190711920624633,-0.22381860279619817,normal,0.7093874391977704,1.548229117056308
Petit Palace Plaza España,"Calle de San Bernardo, 3, Madrid",28008,4.2,1381.0,"lodging, point_of_interest, establishment",40.42088999999999,-3.7083531,Alojamiento,1,125,278,529,0.2358490566037736,0.5961545080041708,278,0,0.35540019741369494,165.73095322515948,77284.0,4.2,0.18174697381559426,-0.07502695178301098,muchos,0.7934601832487392,6.033143435415112
HOTEL EXE MONCLOA,"Calle Arcipreste de Hita, 10, Madrid",28008,4.1,3043.0,"lodging, point_of_interest, establishment",40.4337597,-3.717466,Alojamiento,1,3,35,271,0.011029411764705883,2.2123616441550094,35,3,4.894544044528256,77.43265754542533,1225.0,4.1,0.031542432346079195,0.11345759393643802,muchos,0.7590368804568622,1.7730790555031173
Restaurante Horno de Juan,"Calle de Joaquín María López, 30, Madrid",28008,3.9,365.0,"restaurant, food, point_of_interest, establishment",40.4377009,-3.7117829,Restauración,9,5,40,304,0.01639344262295082,2.4203146145556746,40,3,5.857922833431784,96.81258458222699,1600.0,3.8999999999999995,-0.2688666505929489,-0.1902497547017596,muchos,0.7270017553302284,1.5474258560721634
Hotel Vincci Via 66,"Gran Vía, 66, Madrid",28008,4.4,2361.0,"lodging, point_of_interest, establishment",40.42242909999999,-3.708891500000001,Alojamiento,1,93,238,517,0.17953667953667954,0.7599760479021824,238,0,0.5775635933850203,180.87429940071942,56644.0,4.4,0.48215605675462303,0.03611315339452212,muchos,0.8623067888324928,5.116421568639405
Puente de los Franceses,"Calle de Aniceto Marinas, 116, Madrid",28008,4.2,540.0,"tourist_attraction, point_of_interest, establishment",40.4336687,-3.7358665,Turismo / Atracción,11,6,14,56,0.10526315789473684,3.2993960103773095,14,-1,10.886014033293707,46.191544145282336,196.0,4.2,0.18174697381559426,-0.17040330734862869,muchos,0.39631354212546777,1.2355135992331265
Hotel Casón del Tormes,"Calle del Río, 7, Madrid",28008,4.3,1061.0,"cafe, bar, lodging, food, point_of_interest, store, establishment",40.422335,-3.711609,Restauración,9,81,200,490,0.164969450101833,0.9032211628475062,200,0,0.8158084690156013,180.64423256950124,40000.0,4.3,0.33195151528510797,-0.11131759837159323,muchos,0.8386724652187771,4.286193472828102
MuchoMadrid,"Gran Vía, 59, 7 Derecha, Madrid",28008,4.1,291.0,"lodging, point_of_interest, establishment",40.42201719999999,-3.7090772,Alojamiento,1,96,244,512,0.1871345029239766,0.7322053405867651,244,0,0.5361246607837807,178.6581031031707,59536.0,4.099999999999056,0.031542432346079195,-0.19864196672536924,muchos,0.7590368804565374,4.926668695863282
Hostal Arrate,"Calle de Gaztambide, 61, Madrid",28008,3.6,171.0,"lodging, point_of_interest, establishment",40.4369285,-3.7155391,Alojamiento,1,10,36,249,0.04,2.4488486434431613,36,3,5.996859678493411,88.1585511639538,1296.0,3.59999986514506,-0.7194802750014915,-0.21225095919608758,normal,0.586920320075954,1.4124023701469894
Hotel Meninas,"Calle de Campomanes, 7, Madrid",28008,4.3,576.0,"lodging, point_of_interest, establishment",40.41911199999999,-3.70932,Alojamiento,1,122,282,513,0.23735408560311283,0.5333533086853794,282,0,0.28446575188564166,150.40563304927701,79524.0,4.3,0.33195151528510797,-0.16632060960741318,muchos,0.8278834860406158,6.789259550763696
"Room Mate Mario, Madrid","Calle de Campomanes, 4, Madrid",28008,4.5,1066.0,"lodging, point_of_interest, establishment",40.4188302,-3.7093121,Alojamiento,1,122,284,510,0.23874755381604695,0.5183750054196535,284,0,0.26871264624382585,147.2185015391816,80656.0,4.5,0.6323605982241368,-0.11075055701864663,muchos,0.8967300916243696,7.277137595408022
Miyama Restaurant,"Calle de la Flor Baja, 5, Madrid",28008,4.4,1096.0,"restaurant, food, point_of_interest, establishment",40.42222219999999,-3.71,Restauración,9,84,231,499,0.168,0.7993700306647319,231,0,0.6389924459249344,184.65447708355308,53361.0,4.4,0.48215605675462303,-0.10734830890096704,muchos,0.8665901426909144,4.892313341537435
ibis Madrid Centro,"Calle de Manuela Malasaña, 6, Madrid",28008,4.4,1258.0,"lodging, point_of_interest, establishment",40.4287373,-3.703080499999999,Alojamiento,1,24,138,589,0.04067796610169491,1.3287656320438446,138,0,1.7656181049008777,183.36965722205056,19044.0,4.4,0.48215605675462303,-0.08897616906549728,muchos,0.8623067888324928,3.0795813542251955
Temple of Debod,"Calle de Ferraz, 1, Madrid",28008,4.4,61293.0,"tourist_attraction, point_of_interest, establishment",40.4240216,-3.717769499999999,Turismo / Atracción,11,17,91,395,0.04292929292929293,1.4294364548157115,91,0,2.0432885783561097,130.07871738822973,8281.0,4.4,0.48215605675462303,6.719489355764298,muchos,0.6043437362628903,2.8768766339691934
Hotel Ópera,"Cuesta de Santo Domingo, 2, Madrid",28008,4.3,1968.0,"lodging, point_of_interest, establishment",40.4189051,-3.7101219,Alojamiento,1,104,266,511,0.203125,0.5841426054275175,266,0,0.3412225834756484,155.38193304371967,70756.0,4.3,0.33195151528510797,-0.008456296947080444,muchos,0.8278834860406158,6.285239313977456
Teatro Lope de Vega,"Gran Vía, 57, Madrid",28008,4.5,21685.0,"point_of_interest, establishment",40.4217904,-3.7086924,Otros / No categorizado,7,98,253,526,0.1859582542694497,0.6924280044606619,253,0,0.4794565413613744,175.18428512854746,64009.0,4.5,0.6323605982241368,2.227614574262532,muchos,0.8929409574639112,5.678749330751841
Espahotel Gran Vía,"Gran Vía, 65, Madrid",28008,4.2,1600.0,"lodging, point_of_interest, establishment",40.4226029,-3.7099818,Alojamiento,1,82,218,496,0.16498993963782696,0.8307910031715241,218,0,0.6902136909507474,181.11243869139224,47524.0,4.2,0.18174697381559426,-0.05019054052395002,muchos,0.7934601832487392,4.5122911434351645
Restaurante Gobolem,"Paseo de San Francisco de Sales, 11, Madrid",28008,3.6,1345.0,"restaurant, cafe, food, point_of_interest, establishment",40.44031299999999,-3.716384,Restauración,9,12,37,194,0.06153846153846154,2.8231748384397637,37,3,7.9703161683993855,104.45746902227125,1369.0,3.6,-0.7194802750014915,-0.07910964952422649,muchos,0.6432487229138169,1.2315376941057312
La Esquina del Real,"Calle de la Amnistía, 4, Madrid",28008,4.6,974.0,"restaurant, food, point_of_interest, establishment",40.4173635,-3.710353399999998,Restauración,9,72,266,497,0.14457831325301204,0.5583236745293475,266,0,0.31172532553995275,148.51409742480644,70756.0,4.6,0.7825651396936505,-0.12118411791286403,muchos,0.9224254976351887,6.987444289146457
Vitium Urban Suites,"Gran Vía, 61, 5ta Planta, Madrid",28008,4.0,828.0,"lodging, point_of_interest, establishment",40.42231470000001,-3.7095801,Alojamiento,1,86,230,507,0.16929133858267717,0.7845064363538453,230,0,0.61545034868061,180.4364803613844,52900.0,4.0,-0.11866210912343453,-0.13774172541890467,muchos,0.7246135776649855,4.522296091466549
Royal Palace of Madrid,Madrid,28008,4.7,117245.0,"tourist_attraction, point_of_interest, establishment",40.417955,-3.714311999999999,Turismo / Atracción,11,27,174,435,0.06192660550458716,0.8991387016276229,174,0,0.8084504047646075,156.4501340832064,30276.0,4.7,0.9327696811631656,13.064908911777904,muchos,0.9163890274690236,4.70405159197975
Apartamento Leganitos 9,"Calle de Leganitos, 9, Madrid",28008,3.8,29.0,"lodging, point_of_interest, establishment",40.4210968,-3.709806099999999,Alojamiento,1,99,244,513,0.1926070038910506,0.6977085724613235,244,0,0.4867972520860178,170.24089168056292,59536.0,3.5909117637856522,-0.4190711920624633,-0.22835493361977094,pocos,0.5837918954269722,4.501533376664015
Restaurante El Senador,"Plaza de la Marina Española, 2, Madrid",28008,4.5,1495.0,"restaurant, food, point_of_interest, establishment",40.42060480000001,-3.711467999999999,Restauración,9,83,208,499,0.166,0.774839306046638,208,0,0.6003759501948355,161.1665756577007,43264.0,4.5,0.6323605982241368,-0.06209840893582857,muchos,0.8945078201630516,5.143801803253801
Centro de Cultura Contemporánea Conde Duque,"Calle del Conde Duque, 11, Madrid",28008,4.5,1221.0,"art_gallery, tourist_attraction, library, museum, point_of_interest, establishment",40.4274072,-3.710719499999999,Turismo / Atracción,11,17,124,499,0.034,1.3169071000972967,124,0,1.7342443102866716,163.2964804120648,15376.0,4.5,0.6323605982241368,-0.09317227507730211,muchos,0.7083588333316011,3.175931576382807
Hostel Meeting Point Madrid,"Calle del Factor, 5, Madrid",28008,3.5,638.0,"lodging, point_of_interest, establishment",40.41599849999999,-3.712626700000001,Alojamiento,1,32,219,465,0.06866952789699571,0.7525527202750357,219,0,0.5663355967933562,164.80904574023282,47961.0,3.5,-0.8696848164710058,-0.15928929683087537,muchos,0.5524970637056014,4.105317966577939
Hotel Abalu - Design & boutique,"Calle del Pez, 19, Madrid",28008,3.7,723.0,"lodging, point_of_interest, establishment",40.4238695,-3.705835099999999,Alojamiento,1,77,265,567,0.13556338028169015,0.8047503750240383,265,0,0.6476231661013303,213.25884938137017,70225.0,3.7,-0.569275733531977,-0.14964959383078322,muchos,0.6213436692893551,4.089525798651031
La Chocita Del Loro,"Gran Vía, 70, Madrid",28008,4.5,5100.0,"point_of_interest, establishment",40.4227462,-3.709489,Otros / No categorizado,7,84,233,503,0.16666666666666666,0.8179899162861777,233,0,0.669107503145868,190.59165049467939,54289.0,4.5,0.6323605982241368,0.3467384065386682,muchos,0.8929409574639112,4.902014630188109
Hospedium Hotel Los Condes,"Calle de los Libreros, 7, Madrid",28008,4.3,1384.0,"lodging, point_of_interest, establishment",40.42193109999999,-3.706583799999999,Alojamiento,1,127,294,547,0.23175182481751824,0.617306733220373,294,0,0.38106760287920877,181.48817956678965,86436.0,4.3,0.33195151528510797,-0.07468672697124303,muchos,0.8278834860406158,5.994646084939149
Jardines de Sabatini Apartosuites,"Cuesta de San Vicente, 16, Planta Ático, Madrid",28008,4.6,1351.0,"lodging, point_of_interest, establishment",40.4209608,-3.714914299999999,Alojamiento,1,43,150,424,0.1011764705882353,1.0484863517746283,150,0,1.0993236298576696,157.27295276619427,22500.0,4.6,0.7825651396936505,-0.07842919990069057,muchos,0.9311533944162461,4.00527180222223
HM Hospital Universitario Madrid,"Plaza del Conde del Valle de Súchil, 16, Madrid",28008,3.2,1066.0,"hospital, doctor, health, point_of_interest, establishment",40.43133589999999,-3.7067761,Comercio / Servicios,2,16,71,546,0.029250457038391225,1.6358355260075217,71,0,2.675957868148305,116.14432234653404,5041.0,3.2,-1.3202984408795484,-0.11075055701864663,muchos,0.6052104305581604,1.8434926305259487
Restaurante Casa Mono,"Calle del Tutor, 37, Madrid",28008,4.0,3292.0,"restaurant, food, point_of_interest, establishment",40.42921399999999,-3.7166635,Restauración,9,10,49,357,0.027932960893854747,1.7581639143370704,49,0,3.0911403496770493,86.15003180251645,2401.0,4.0,-0.11866210912343453,0.14169625331317856,muchos,0.7549194328023656,2.1526626198782166
Hotel Emperador,"Gran Vía, 53, Madrid",28008,4.4,4390.0,"lodging, point_of_interest, establishment",40.42140819999999,-3.708169899999999,Alojamiento,1,121,276,528,0.22873345935727787,0.6319929879866942,276,0,0.3994151368643498,174.43006468432762,76176.0,4.4,0.48215605675462303,0.2662185344202514,muchos,0.8623067888324928,6.010986542510406
Centro Comercial Príncipe Pío,"Paseo de la Florida, 2, S/N, Madrid",28008,4.2,32618.0,"shopping_mall, grocery_or_supermarket, clothing_store, store, food, point_of_interest, establishment",40.42194569999999,-3.720290799999999,Restauración,9,8,72,370,0.0215633423180593,1.5087343367926842,72,0,2.2762792990172604,108.62887224907327,5184.0,4.2,0.18174697381559426,3.467507196615562,muchos,0.8107547877466401,2.6107480296426653
La Fragua de Sebín,"Calle del Divino Pastor, 21, Madrid",28008,4.2,1604.0,"restaurant, food, point_of_interest, establishment",40.4275263,-3.703811299999999,Restauración,9,25,189,589,0.0423728813559322,1.1927121726918364,189,0,1.422562326887281,225.42260063875707,35721.0,4.2,0.18174697381559426,-0.04973690744159274,muchos,0.8107547877466401,3.248983098267164
Restaurante Con 2 Fogones,"Calle de San Bernardino, 9, Madrid",28008,4.3,1675.0,"restaurant, bar, food, point_of_interest, establishment",40.425233,-3.710674999999999,Restauración,9,42,178,483,0.08677685950413223,1.1036335955254892,178,0,1.2180071131725192,196.44678000353707,31684.0,4.3,0.33195151528510797,-0.04168492022975106,muchos,0.8386724652187771,3.5725157689061353
Nebrija University,"Calle de Santa Cruz de Marcenado, 27, Madrid",28008,3.9,1163.0,"university, point_of_interest, establishment",40.42955989999999,-3.7130855,Educación,4,15,75,423,0.03537735849056604,1.6220133712457871,75,0,2.6309273765001238,121.65100284343404,5625.0,3.9,-0.2688666505929489,-0.09974995477148264,muchos,0.7225387540409347,2.2647907763797166
El Pimiento Verde - Quintana,"Calle de Quintana, 1, Madrid",28008,4.4,4032.0,"restaurant, food, point_of_interest, establishment",40.4286407,-3.7152005,Restauración,9,16,68,392,0.04071246819338423,1.6324368927516038,68,0,2.664850208816511,111.00570870710905,4624.0,4.4,0.48215605675462303,0.225618373549275,muchos,0.8665901426909144,2.5397750523608082
LA BOLA,"Calle de la Bola, 5, Madrid",28008,4.2,7134.0,"restaurant, food, point_of_interest, establishment",40.420011,-3.71047,Restauración,9,85,255,511,0.166015625,0.6680717731185042,255,0,0.4463198940377021,170.35830214521857,65025.0,4.2,0.18174697381559426,0.5774108289173441,muchos,0.8107547877466401,5.468238968016328
"Hotel Indigo Madrid - Gran Via, an IHG Hotel","Calle de Silva, 6, Madrid",28008,4.3,1946.0,"lodging, point_of_interest, establishment",40.4206372,-3.707305,Alojamiento,1,143,302,534,0.2672897196261682,0.5197073722293628,302,0,0.27009575274954944,156.95162641326758,91204.0,4.3,0.33195151528510797,-0.010951278900045474,muchos,0.8278834860406158,6.9387588282692025
Hotel Preciados,"Calle de Preciados, 37, Madrid",28008,4.5,1533.0,"lodging, point_of_interest, establishment",40.4196938,-3.707504599999999,Alojamiento,1,145,298,539,0.26851851851851855,0.4493286279221194,298,0,0.20189621587037443,133.8999311207916,88804.0,4.5,0.6323605982241368,-0.057788894653434425,muchos,0.8967300916243696,8.191817741270137
Novotel Madrid Center,"Calle de O'Donnell, 53, Madrid",28009,4.4,9113.0,"lodging, point_of_interest, establishment",40.42163979999999,-3.6722838,Alojamiento,1,32,84,342,0.09329446064139942,2.7217430954651585,84,0,7.407885477712263,228.62642001907332,7056.0,4.4,0.48215605675462303,0.8018457964136074,muchos,0.8623067888324928,1.5593198427848618
"Crowne Plaza Madrid Centre Retiro, an IHG Hotel","Calle del Pez Volador, 1, Madrid",28009,4.2,5000.0,"lodging, point_of_interest, establishment",40.4130323,-3.669223,Alojamiento,1,7,56,247,0.028225806451612902,2.9571353721415723,56,0,8.744649609170875,165.59958083992805,3136.0,4.2,0.18174697381559426,0.33539757947973625,muchos,0.7934601832487392,1.3738351393506767
"Mandarin Oriental Ritz, Madrid","Plaza de la Lealtad, 5, Madrid",28009,4.7,3993.0,"lodging, spa, food, point_of_interest, establishment",40.4157577,-3.692606699999999,Restauración,9,34,240,627,0.054140127388535034,0.9546729674130231,240,0,0.9114004747091871,229.12151217912555,57600.0,4.7,0.9327696811631656,0.22119545099629154,muchos,0.9503431751073259,4.456357700651506
H10 Puerta de Alcalá,"Calle Alcalá, 66, Madrid",28009,4.4,2849.0,"lodging, point_of_interest, establishment",40.422182,-3.681154,Alojamiento,1,33,151,540,0.06099815157116451,2.008329662293645,151,0,4.0333880324485065,303.2577790063404,22801.0,4.4,0.48215605675462303,0.09145638944211003,muchos,0.8623067888324928,2.0869601555637436
"Hotel Palacio Del Retiro, Autograph Collection","Calle de Alfonso XII, 14, Madrid",28009,4.5,487.0,"lodging, point_of_interest, establishment",40.4177785,-3.689227,Alojamiento,1,35,165,638,0.054773082942097026,1.2385032307218142,165,0,1.5338902525083715,204.35303306909935,27225.0,4.5,0.6323605982241368,-0.17641394568986263,muchos,0.8967300916243696,3.361964242382356
Restaurante Fathe Pur,"Calle de Ibiza, 42, Madrid",28009,4.4,1690.0,"restaurant, food, point_of_interest, establishment",40.4179938,-3.673506100000001,Restauración,9,30,66,341,0.08771929824561403,2.568036774859857,66,0,6.5948128770326155,169.49042714075057,4356.0,4.4,0.48215605675462303,-0.039983796170911266,muchos,0.8665901426909144,1.649152680900029
Horno de Juan,"Calle de Lope de Rueda, 4, Madrid",28009,4.2,880.0,"restaurant, food, point_of_interest, establishment",40.4236435,-3.6774816,Restauración,9,45,114,400,0.11221945137157108,2.354325086210713,114,0,5.542846611561081,268.3930598280213,12996.0,4.2,0.18174697381559426,-0.13184449534826007,muchos,0.8107547877466401,1.711264747932994
La Mordida,"Calle de Pío Baroja, 9, Madrid",28009,4.3,5009.0,"restaurant, food, point_of_interest, establishment",40.413717,-3.673971,Restauración,9,14,58,324,0.043076923076923075,2.548489037320065,58,0,6.4947963733405505,147.81236416456375,3364.0,4.3,0.33195151528510797,0.33641825391504016,muchos,0.8386724652187771,1.6235672262215797
ICON Wipton,"Calle de Jorge Juan, 17, Madrid",28009,4.5,646.0,"lodging, restaurant, food, point_of_interest, establishment",40.4240272,-3.6854174,Restauración,9,50,151,646,0.07727975270479134,1.7514092790266362,151,0,3.067434462660602,264.4628011330221,22801.0,4.5,0.6323605982241368,-0.15838203066616083,muchos,0.8945078201630516,2.430580882886057
Hotel Vincci Soma,"Calle de Goya, 79, Madrid",28009,4.3,2867.0,"lodging, point_of_interest, establishment",40.4250624,-3.6781604,Alojamiento,1,35,133,408,0.08557457212713937,2.3569076296433877,133,0,5.555013574671213,313.46871474257057,17689.0,4.3,0.33195151528510797,0.09349773831271778,muchos,0.8278834860406158,1.7501675472529388
Petit Palace Savoy Alfonso XII,"Calle de Alfonso XII, 18, Madrid",28009,4.5,1414.0,"lodging, restaurant, food, point_of_interest, establishment",40.4171891,-3.689137399999999,Restauración,9,33,167,637,0.05172413793103448,1.2420592077176895,167,0,1.5427110754762945,207.42388768885414,27889.0,4.5,0.6323605982241368,-0.07128447885356344,muchos,0.8945078201630516,3.353056239338885
Hospes Puerta de Alcalá,"Plaza de la Independencia, 3, Madrid",28009,4.4,1036.0,"lodging, spa, restaurant, food, point_of_interest, establishment",40.4206199,-3.689281300000001,Restauración,9,48,165,688,0.06966618287373004,1.3004163493456742,165,0,1.6910826816455304,214.56869764203623,27225.0,4.4,0.48215605675462303,-0.11415280513632621,muchos,0.8665901426909144,3.1419227589393977
AC Hotel Recoletos,"Calle de Recoletos, 18, Madrid",28009,4.5,587.0,"lodging, point_of_interest, establishment",40.42144649999999,-3.6895566,Alojamiento,1,50,168,706,0.07072135785007072,1.3118109337664385,168,0,1.7208479259491753,220.38423687276168,28224.0,4.5,0.6323605982241368,-0.16507311863093066,muchos,0.8967300916243696,3.187395629523048
VP Jardín de Recoletos,"Calle de Gil de Santivañes, 6, Madrid",28009,4.5,672.0,"parking, lodging, restaurant, food, point_of_interest, establishment",40.4223075,-3.689168100000001,Restauración,9,52,162,700,0.07417974322396577,1.3817811207348674,162,0,1.9093190656193062,223.8485415590485,26244.0,4.5,0.6323605982241368,-0.1554334156308385,muchos,0.8945078201630516,3.0368857701252745
Hotel Catalonia Goya,"Calle de Goya, 49, Madrid",28009,4.3,1180.0,"lodging, point_of_interest, establishment",40.4252539,-3.6821996,Alojamiento,1,46,156,554,0.08288288288288288,2.056016250155825,156,0,4.22720282090482,320.7385350243087,24336.0,4.3,0.33195151528510797,-0.0978220141714642,muchos,0.8278834860406158,1.9944191049994262
Hotel Agumar,"Paseo de la Reina Cristina, 7, Madrid",28009,4.0,4932.0,"lodging, point_of_interest, establishment",40.40702210000001,-3.6832129,Alojamiento,1,10,86,390,0.02557544757033248,2.0542995628503506,86,1,4.220146693927142,176.66976240513014,7396.0,4.0,-0.11866210912343453,0.32768581707966254,muchos,0.7246135776649855,1.8567519898242961
Petit Palace Lealtad Plaza,"Calle de Antonio Maura, 5, Madrid",28009,4.5,1394.0,"lodging, point_of_interest, establishment",40.41670930000001,-3.691041000000001,Alojamiento,1,32,207,631,0.05063291139240506,1.0802015053790752,207,0,1.1668352922232204,223.60171161346858,42849.0,4.5,0.6323605982241368,-0.07355264426534984,muchos,0.8967300916243696,3.812908202107928
Boutike Cibeles,"Calle Alcalá, 57, Madrid",28009,4.5,227.0,"lodging, point_of_interest, establishment",40.4198688,-3.6914576,Alojamiento,1,54,220,673,0.08011869436201781,1.0991709193912274,220,0,1.208176710035356,241.81760226607003,48400.0,4.499999999376656,0.6323605982241368,-0.20590009604308568,muchos,0.8967300914097939,3.7525926676583614
El Escondite de Villanueva l Restaurante Barrio Salamanca,"Calle de Villanueva, 26, Madrid",28009,4.1,2528.0,"liquor_store, bar, restaurant, store, food, point_of_interest, establishment",40.42236579999999,-3.6859795,Restauración,9,49,150,648,0.07550077041602465,1.630602357774674,150,0,2.658864049180326,244.5903536662011,22500.0,4.1,0.031542432346079195,0.05505233458293848,muchos,0.7828371102745026,2.3691173085376227
Apartamentos Goya 75,"Calle del General Pardiñas, 13, Madrid",28009,3.3,530.0,"lodging, point_of_interest, establishment",40.4253546,-3.6787347,Alojamiento,1,34,147,416,0.0815347721822542,2.325311841783745,147,0,5.407075161539713,341.8208407422105,21609.0,3.3,-1.1700938994100347,-0.17153739005452187,muchos,0.4836504581218476,1.3606497701231473
Fogg Bar Birras & Burgers,"Plaza de los Reyes Magos, 6, Madrid",28009,4.7,1518.0,"bar, restaurant, food, point_of_interest, establishment",40.40806190000001,-3.6764862,Restauración,9,17,51,294,0.0576271186440678,2.5083195063273007,51,1,6.291666745822034,127.92429482269233,2601.0,4.7,0.9327696811631656,-0.05949001871227422,muchos,0.9503431751073259,1.801926485079251
Soho de Jorge Juan Bar Restaurante,"Calle de Jorge Juan, 50, Madrid",28009,4.2,831.0,"bar, restaurant, food, point_of_interest, establishment",40.4234702,-3.6808474,Restauración,9,37,162,528,0.06994328922495274,2.079776602330566,162,0,4.325470715601674,336.9238095775517,26244.0,4.2,0.18174697381559426,-0.1374015006071367,muchos,0.8107547877466401,1.9268029556374988
El Corte Inglés Goya,"Calle de Goya, Sótano 1, Madrid",28009,4.2,25800.0,"shopping_mall, point_of_interest, establishment",40.424155,-3.674943899999999,Comercio / Servicios,2,44,114,375,0.11702127659574468,2.5760422437680446,114,0,6.635993641677501,293.6688157895571,12996.0,4.2,0.18174697381559426,2.6942896077375815,muchos,0.8245379691369602,1.5694819503619353
Kasanova,"Calle del Alcalde Sainz de Baranda, 44, Madrid",28009,4.3,556.0,"restaurant, food, point_of_interest, establishment",40.4164924,-3.6725143,Restauración,9,24,61,327,0.07317073170731707,2.6488172473961704,61,0,7.016232810103425,161.5778520911664,3721.0,4.3,0.33195151528510797,-0.16858877501919958,muchos,0.8386724652187771,1.5643091602663632
Gregorio Marañón General University Hospital,"Calle del Doctor Esquerdo, 46, Madrid",28009,3.4,1701.0,"hospital, doctor, health, point_of_interest, establishment",40.41919319999999,-3.671605,Comercio / Servicios,2,26,72,316,0.08201892744479496,2.738481950082656,72,0,7.499283390928506,197.1707004059512,5184.0,3.4,-1.0198893579405202,-0.03873630519442875,muchos,0.6490759382739202,1.1978233646689185
Alfredo's Barbacoa,"Calle de Lagasca, 5, Madrid",28009,4.1,4210.0,"restaurant, food, point_of_interest, establishment",40.4213657,-3.685896,Restauración,9,50,145,643,0.07763975155279502,1.5984347614774108,145,0,2.5549936866993472,231.77304041422457,21025.0,4.1,0.031542432346079195,0.24580504571417386,muchos,0.7828371102745026,2.4139873329214887
Restaurante Ogrelo,"Calle de Menorca, 39, Madrid",28009,4.6,3766.0,"restaurant, food, point_of_interest, establishment",40.41944469999999,-3.6742675,Restauración,9,26,85,349,0.07428571428571429,2.51735459382194,85,0,6.3370741510364255,213.9751404748649,7225.0,4.6,0.7825651396936505,0.195451773572516,muchos,0.9224254976351887,1.7574997330732098
El Retiro Park,Madrid,28009,4.8,199033.0,"park, tourist_attraction, point_of_interest, establishment",40.415258,-3.6834657,Naturaleza / Recreación,6,4,106,543,0.007352941176470588,1.730002437399196,106,-1,2.992908433407159,183.38025836431478,11236.0,4.8,1.0829742226326793,22.340344546737168,muchos,0.9736723371660241,2.6229473261367735
