nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Cambridge House - Alcalá,"Calle de Gutierre de Cetina, 5, Madrid",28017,4.6,80.0,"point_of_interest, establishment",40.434296,-3.6445055
Marco Aldany - Calle Alcalá 345,"Calle Alcalá, 345, Madrid",28017,4.0,550.0,"hair_care, beauty_salon, point_of_interest, store, establishment",40.43392590000001,-3.6467293
"Ulloa Óptico – Alcalá, 359","Calle Alcalá, 359, Madrid",28017,4.8,97.0,"point_of_interest, doctor, health, store, establishment",40.4344207,-3.645680699999999
Roselín Calle Alcala,"Calle Alcalá, 356, Madrid",28017,4.9,2454.0,"jewelry_store, point_of_interest, store, establishment",40.43482909999999,-3.6442853
University Polyclinic Alfonso X the Wise,"Calle de Miguel Fleta, 12, Madrid",28017,2.7,102.0,"physiotherapist, hospital, gym, point_of_interest, doctor, health, establishment",40.4319251,-3.6308414
Gesvital,"Calle Alcalá, 361, Madrid",28017,4.4,10.0,"point_of_interest, health, establishment",40.4347177,-3.645369199999999
Clinica Machado,"Calle de los Hermanos Machado, 5, Madrid",28017,3.8,4.0,"point_of_interest, doctor, health, establishment",40.43241869999999,-3.649154
Manualidades Recreo,"Avenida del Marqués de Corbera, Nº 44, Bajo, Madrid",28017,4.6,44.0,"home_goods_store, point_of_interest, store, establishment",40.4254598,-3.6518483
Grupo Soldene,"Calle de Emilio Muñoz, 7, Madrid",28017,3.6,41.0,"point_of_interest, establishment",40.4308814,-3.6309256
Administración de lotería n°133 Loteria Portillos,"C, Calle del Camino de los Vinateros, 63, Madrid",28017,3.6,10.0,"point_of_interest, establishment",40.41051530000001,-3.652190400000001
Muebles de Cocina Ados S.l.,"Calle del Arroyo de la Media Legua, 29, Madrid",28017,4.2,14.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.4111121,-3.6561882
TIENDA MARTYPAL,"Calle de Vital Aza, 2, Madrid",28017,3.6,32.0,"clothing_store, home_goods_store, point_of_interest, store, establishment",40.4302273,-3.6458144
"AGISA - General Property Management, S.A.","Calle de la Virgen de Lourdes, 38, Bajo, Madrid",28017,2.7,57.0,"real_estate_agency, point_of_interest, establishment",40.4354063,-3.6563028
Crosecon SA,"Calle del Vinateros, 108, Madrid",28017,3.2,168.0,"point_of_interest, health, establishment",40.4081773,-3.6469181
ESCUELA DE RISOTERAPIA EN MADRID,"Calle Arroyo de la Elipa, 12, Madrid",28017,4.0,1.0,"point_of_interest, health, establishment",40.4319436,-3.643451400000001
Muebles Ahorro Total Las Ventas,"Calle Alcalá, 222, Madrid",28017,4.2,530.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.43123179999999,-3.6594616
Alk Abelló,"Calle de Miguel Fleta, 19, Madrid",28017,2.2,23.0,"point_of_interest, establishment",40.4325813,-3.629748499999999
Recco Imagen Y Desarrollo SL,"Calle de Albarracín, 56, Madrid",28017,3.9,70.0,"point_of_interest, establishment",40.4317669,-3.6306346
Madrid,Madrid,28018,,,"locality, political",40.41672790000001,-3.7032905
Hotel Catalonia El Retiro,"Avenida de la Ciudad de Barcelona, 113, Madrid",28018,4.5,1765.0,"lodging, point_of_interest, establishment",40.398902,-3.670035
ibis budget Madrid Vallecas,"Hotel, Poligono Industrial Vallecas, Calle Casas de Miravete, 17, Madrid",28018,3.8,2678.0,"lodging, point_of_interest, establishment",40.3723506,-3.6407076
Tu Tiempo Peluqueros,"Calle del Río San Lorenzo, 22, Madrid",28018,4.7,139.0,"hair_care, point_of_interest, establishment",40.3879557,-3.6517036
Casa Doli,"Avenida de San Diego, 96, Madrid",28018,4.5,989.0,"restaurant, food, point_of_interest, establishment",40.3866492,-3.6682223
BBVA,"Calle de Carlos Martín Álvarez, 65 Bis, Madrid",28018,1.9,110.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3864285,-3.6658328
Viajes Iberia,"Avenida de la Albufera, 119, Madrid",28018,3.9,19.0,"travel_agency, point_of_interest, establishment",40.39337330000001,-3.659276299999999
Health Center VICENTE SOLDEVILLA,"Calle Sierra de Alquife, 8, Madrid",28018,2.4,422.0,"health, point_of_interest, establishment",40.38894490000001,-3.6671008
BBVA,"Calle de Pedro Laborde, 1, Madrid",28018,2.0,70.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3900754,-3.6466803
Kutxabank Oficina Digital,"Avenida de Pablo Neruda, 118, Madrid",28018,4.7,204.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3816517,-3.653600799999999
Alcampo,"Calle Monleón, s/n, Madrid",28018,3.9,4818.0,"supermarket, bakery, grocery_or_supermarket, clothing_store, home_goods_store, store, food, point_of_interest, establishment",40.3931702,-3.654663
Colegio Sagrada Familia de Urgel Madrid,"Avenida de Palomeras, 88, Madrid",28018,3.8,88.0,"school, point_of_interest, establishment",40.3869969,-3.6546601
BBVA,"Avenida de la Albufera, 14, Madrid",28018,1.5,150.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3976123,-3.668072700000001
Muebles Ahorro Total Vallecas,"Avenida de Pablo Neruda, 66, Madrid",28018,4.4,640.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.3871867,-3.6460658
Pastelería cafeteria Kasmi,"Avenida de San Diego, 37, Madrid",28018,4.6,48.0,"cafe, bakery, store, food, point_of_interest, establishment",40.3883761,-3.670008
Henry Schein Spain,"Avenida de la Albufera, 153, 8ª planta, Madrid",28018,3.0,42.0,"store, health, point_of_interest, establishment",40.3920268,-3.655729099999999
Restaurante los Mariscos,"Calle Nuestra Señora de las Mercedes, 5, Madrid",28018,4.4,2974.0,"restaurant, food, point_of_interest, establishment",40.396408,-3.6648706
Centro Comercial Madrid Sur,"Avenida de Pablo Neruda, 91, Madrid",28018,3.9,9924.0,"shopping_mall, supermarket, pharmacy, grocery_or_supermarket, clothing_store, restaurant, store, health, travel_agency, food, point_of_interest, establishment",40.380979,-3.663015
Las Costillas,"Calle Tajos Altos, 12, Madrid",28018,4.2,1625.0,"restaurant, food, point_of_interest, establishment",40.395071,-3.6666415
Puente de Vallecas,Puente de Vallecas,28018,,,"sublocality_level_1, sublocality, political",40.3870042,-3.6695334
Medivet Sur Vallecas,"Avenida de Pablo Neruda, 69, Madrid",28018,4.6,1166.0,"pet_store, pharmacy, veterinary_care, store, health, food, point_of_interest, establishment",40.381504,-3.651044
Municipal Public Library Portazgo,"Calle Cantalapiedra, 11, Madrid",28018,4.2,93.0,"library, point_of_interest, establishment",40.3932133,-3.655431
Skating Federation Madrileña,"Calle del Arroyo del Olivar, 49, Madrid",28018,4.1,39.0,"point_of_interest, establishment",40.3909561,-3.6586292
Municipal Public Library Vallecas,"Calle Puerto del Monasterio, 1, Madrid",28018,4.3,119.0,"library, point_of_interest, establishment",40.3950643,-3.665549199999999
Centro de Salud Rafael Alberti,"Calle de San Claudio, 154, Madrid",28018,2.6,120.0,"doctor, health, point_of_interest, establishment",40.38852,-3.6390991
CLUB TAEKWONDO KYOTO VALLECAS,"Calle de Alcalá de Guadaíra, 10, Madrid",28018,4.7,51.0,"gym, health, point_of_interest, establishment",40.3901274,-3.6578693
Tajamar | Colegio + FP + Club Deportivo,"Calle de Pío Felipe, 12, Madrid",28018,4.2,316.0,"school, point_of_interest, establishment",40.3975121,-3.6501805
Clínica Dental Vitaldent,"Avenida de la Albufera, 134, Madrid",28018,4.0,253.0,"dentist, health, point_of_interest, establishment",40.3919082,-3.6573662
La Akademia,"C/ Francisco Iglesias, 3, Madrid",28018,5.0,1.0,"school, point_of_interest, establishment",40.39941889999999,-3.6670793
Iguana Custom Madrid,"Plaza Mariana Pineda, 1, Madrid",28018,4.6,482.0,"car_repair, store, point_of_interest, establishment",40.3922046,-3.6566378
Public Library VALLECAS,"Avenida de Rafael Alberti, 36, Madrid",28018,4.2,454.0,"library, point_of_interest, establishment",40.3846652,-3.6431375
Estadio de Vallecas,"Calle del Payaso Fofó, 0, Madrid",28018,4.2,5896.0,"stadium, point_of_interest, establishment",40.392062,-3.658707499999999
Centro Privado Concertado de Enseñanza Ciudad de los Muchachos,"Calle de Santa Marta, 15, Madrid",28018,,,"school, point_of_interest, establishment",40.4024345,-3.6621058
Oficina de Correos y Citypaq,"Calle de Santiago Alió, 10A, Madrid",28018,3.5,532.0,"post_office, finance, point_of_interest, establishment",40.38833809999999,-3.646128099999999
Domino's Pizza,"Avenida de la Albufera, 113, Madrid",28018,3.8,910.0,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment",40.39355,-3.660129999999999
RC Madrid.com,"Calle de Gandía, 8, Madrid",28018,4.3,392.0,"store, point_of_interest, establishment",40.3977727,-3.6708644
Federación Madrileña de Ajedrez,"Calle del Payaso Fofó, 1, Madrid",28018,4.1,41.0,"point_of_interest, establishment",40.3923673,-3.6589676
Alberto Sánchez Cultural Center,"Calle Risco de Peloche, 14, Madrid",28018,4.1,263.0,"point_of_interest, establishment",40.39344229999999,-3.6556202
Tienda Movistar,"Av. de la Albufera, 153 C.C. Albufera, local 001, Madrid",28018,3.6,245.0,"store, point_of_interest, establishment",40.3921886,-3.6561096
Hostal Welcome,"Calle Casas de Miravete, 28, Madrid",28018,3.6,586.0,"lodging, point_of_interest, establishment",40.37244719999999,-3.6412982
DENTALMC clinica dental CANDILEJAS60,"Calle de Candilejas, 60, Madrid",28018,4.9,59.0,"dentist, doctor, health, point_of_interest, establishment",40.383512,-3.662783
Municipal Public Library Pozo del Tio Raimundo,"Centro Cívico de El Pozo, Avenida de las Glorietas, 19-21, planta 2, Madrid",28018,4.6,63.0,"library, point_of_interest, establishment",40.3737983,-3.660338099999999
"Ceapat, Imserso (Centro de Referencia Estatal de Autonomía Personal y Ayudas Técnicas)","Calle de los, Calle de los Extremeños, 1, Madrid",28018,4.9,9.0,"point_of_interest, establishment",40.38577939999999,-3.6455004
Quad Madrid,"Calle de los Andaluces, 18, Madrid",28018,4.9,199.0,"park, point_of_interest, establishment",40.3901647,-3.639261099999999
mxcoach,"Calle de San Toribio, 8, Madrid",28018,4.8,53.0,"point_of_interest, establishment",40.3804706,-3.6353183
Stag,"Calle de Luis I, 82, Madrid",28018,3.7,19.0,"health, point_of_interest, establishment",40.3742404,-3.649454
Ciclos Corredor,"Calle de Dolores Folgueras, 20, Madrid",28018,4.5,2732.0,"bicycle_store, store, point_of_interest, establishment",40.3930263,-3.6579726
Gestoría Moratilla,"Calle la Cenicienta, 8, Calle de Mogambo, 1, entrada por, Madrid",28018,4.7,68.0,"finance, point_of_interest, establishment",40.3798484,-3.658239100000001
Telepizza Vallecas - Comida a domicilio,"Avenida de la Albufera, 268, Madrid",28018,3.5,653.0,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment",40.3874158,-3.6409063
Psicóloga SGS,"Calle del Párroco Don Emilio Franco, 32, 1o, Madrid",28018,5.0,1.0,"health, point_of_interest, establishment",40.3911886,-3.6667802
Cajamar Caja Rural,"Avenida de Pablo Neruda, 13, Madrid",28018,2.9,18.0,"bank, atm, insurance_agency, finance, point_of_interest, establishment",40.391523,-3.641829000000001
Herbolario Ailim,"Avenida de Pablo Neruda, 120, Madrid",28018,5.0,12.0,"health, point_of_interest, establishment",40.38162069999999,-3.6544236
Asisdent Vallecas,"Avenida de Buenos Aires, 93, Madrid",28018,4.2,6.0,"health, point_of_interest, establishment",40.3804025,-3.652576099999999
Martin y Sevillano Asesores,"Avenida de la Albufera, 62, 1º, Madrid",28018,2.4,10.0,"finance, point_of_interest, establishment",40.3958017,-3.664759799999999
Carrefour Market,"Avenida de la Albufera, 9, Madrid",28018,4.0,4809.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.3979135,-3.6679769
Potencial Hardcore,"Calle de Lozano, 15, Madrid",28018,4.8,497.0,"clothing_store, store, point_of_interest, establishment",40.39588329999999,-3.669834899999999
Colegio Divina Pastora,"Calle de Emilio Ortuño, 13 bis, Madrid",28018,,,"school, point_of_interest, establishment",40.39886959999999,-3.665876800000001
Colegio La Asunción,"Calle de Montseny, 25, Madrid",28018,,,"school, point_of_interest, establishment",40.4009131,-3.6633327
Muebles Camobel,"Calle de Villalobos, 137, Madrid",28018,3.9,85.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.3800853,-3.6516119
Clickelectrodomésticos Madrid,"Calle Torre de Don Miguel, 10 Pol. Ind. de Vallecas, Madrid",28018,2.8,285.0,"home_goods_store, store, point_of_interest, establishment",40.37442060000001,-3.646049900000001
Madrid,Madrid,28019,,,"locality, political",40.41672790000001,-3.7032905
Hotel NH Madrid Ribera del Manzanares,"Paseo de la Virgen del Puerto, 57, Madrid",28019,4.4,3740.0,"lodging, point_of_interest, establishment",40.40634,-3.721825999999999
Hotel Praga,"Calle de Antonio López, 65, Madrid",28019,4.1,7609.0,"lodging, point_of_interest, establishment",40.394073,-3.707562
Hotel Puerta de Toledo,"Glorieta de la Puerta de Toledo, 4, Madrid",28019,4.3,3855.0,"lodging, point_of_interest, establishment",40.4063206,-3.7122787
Rafaelhoteles Pirámides,"Paseo de las Acacias, 40, Madrid",28019,4.2,1328.0,"lodging, point_of_interest, establishment",40.4024822,-3.711509
Hostal Don Pedro,"Calle Guabairo, 1, Madrid",28019,3.2,406.0,"lodging, point_of_interest, establishment",40.38717159999999,-3.7450847
Hotel Porcel Ganivet,"Calle de Toledo, 111, 113, Madrid",28019,4.3,2625.0,"lodging, point_of_interest, establishment",40.40821989999999,-3.710767599999999
Palacio Vistalegre,"Calle de Utebo, 1, Madrid",28019,4.2,8831.0,"point_of_interest, establishment",40.3862104,-3.739041599999999
Enagas S.A.,"Paseo de los Olmos, 19, Madrid",28019,4.0,113.0,"point_of_interest, establishment",40.4036065,-3.7102488
S. L. Barragan Motorcycles,"Avenida del Manzanares, 162, Madrid",28019,4.0,488.0,"clothing_store, car_repair, store, point_of_interest, establishment",40.395742,-3.708820999999999
BBVA,"Calle de la Oca, 77, Madrid",28019,1.6,125.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.38847489999999,-3.740999999999999
Pereda,"Avenida de Oporto, 10, Madrid",28019,4.2,514.0,"furniture_store, car_repair, home_goods_store, store, point_of_interest, establishment",40.3854226,-3.720168999999999
Bar Copon,"Calle de Mercedes Arteaga, 44, Madrid",28019,4.1,53.0,"bar, point_of_interest, establishment",40.39150059999999,-3.723019699999999
MCD Salud & Belleza,"Calle Jilguero, 4, 1º C, Madrid",28019,4.8,17.0,"beauty_salon, point_of_interest, establishment",40.3837052,-3.7299772
Antoñita Jimenez Textil,"Calle de Antoñita Jiménez, 11, BAJO, Madrid",28019,4.4,367.0,"point_of_interest, establishment",40.3896867,-3.7170165
BBVA,"Calle de Toledo, 137, Madrid",28019,3.1,65.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4051195,-3.7120348
Oficina de Empleo de Madrid Agueda Díez,"Plaza Águeda Diez, 4, Madrid",28019,3.0,227.0,"local_government_office, point_of_interest, establishment",40.390092,-3.7322783
Sala Trivial - Club Ambiente Liberal,"Calle San Ambrosio, 8, Madrid",28019,4.0,238.0,"bar, point_of_interest, establishment",40.40467090000001,-3.7243148
C.E.P. Pontones,"Ronda de Segovia, 52, Madrid",28019,3.5,557.0,"hospital, doctor, health, point_of_interest, establishment",40.4068175,-3.7127181
Centro,Centro,28019,,,"sublocality_level_1, sublocality, political",40.4167234,-3.7033851
Hardware Irisarri Showroom,"Calle Castro de Oro, 1, Madrid",28019,4.5,1110.0,"hardware_store, point_of_interest, store, establishment",40.389403,-3.729655
Muebles Ahorro Total Oporto,"Avenida de Oporto, 8, Madrid",28019,4.3,414.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.3854188,-3.7199134
BBVA,"Calle de Marcelo Usera, 143, Madrid",28019,1.8,80.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.38502829999999,-3.7122665
Restaurante Cuña Verde,"Calle Riocabado, 6, Madrid",28019,3.3,89.0,"restaurant, food, point_of_interest, establishment",40.4031361,-3.737848300000001
Bar Cafeteria Castel,"Calle Francisco Puertas, 10, Madrid",28019,3.6,43.0,"bar, point_of_interest, establishment",40.39381529999999,-3.7385875
El Patín de Oro SL,"Paseo de los Pontones, 17, Madrid",28019,3.9,154.0,"car_repair, point_of_interest, store, establishment",40.4055163,-3.7139575
Hostal Puerta Bonita,"Calle Humanitarias, 21, Madrid",28019,4.4,326.0,"lodging, point_of_interest, establishment",40.38775679999999,-3.740709999999999
Puntal 21,"Calle Avecilla, 2, Madrid",28019,,,"general_contractor, point_of_interest, establishment",40.3889675,-3.7364952
Escuela de Osteopatía Gaia,"Calle de Carlos Fuentes, 61, Madrid",28019,4.7,40.0,"point_of_interest, health, establishment",40.4029816,-3.7416241
The Parrot Chocita,"Calle del Doctor Urquiola, 23, Madrid",28019,4.5,1699.0,"point_of_interest, establishment",40.3876206,-3.743669399999999
Xxxxxxxxx,"Paseo de Marcelino Camacho, 42, Madrid",28019,4.6,15.0,"clothing_store, point_of_interest, store, establishment",40.386989,-3.7427546
Sacramental de San Justo,"Paseo de la Ermita del Santo, 70, Madrid",28019,4.1,102.0,"cemetery, point_of_interest, establishment",40.4050893,-3.7249276
Oficina de Correos,"Calle del General Ricardos, 212, Madrid",28019,2.9,207.0,"post_office, point_of_interest, finance, establishment",40.38515479999999,-3.7380448
Eismann S.A.,"Calle de Toledo, 171, Madrid",28019,,,"point_of_interest, establishment",40.4025961,-3.7132338
Comercial Alondra,"Calle Alondra, 52, Madrid",28019,4.4,12.0,"point_of_interest, establishment",40.3881178,-3.739523500000001
SAT Technical Assistance Service,"Paseo de Santa María de la Cabeza, 136, Madrid",28019,2.9,351.0,"point_of_interest, establishment",40.3898903,-3.7127272
motOstion recambio de motos,"Calle de Matilde Hernández, 10, Madrid",28019,4.7,2949.0,"car_repair, point_of_interest, store, establishment",40.3926525,-3.733346
Productos Zabala,"Paseo Perales, 4, Madrid",28019,4.7,2636.0,"bakery, restaurant, food, point_of_interest, store, establishment",40.40503409999999,-3.7376767
PLC Madrid,"Calle de Toledo, 176, Madrid",28019,4.3,45.0,"point_of_interest, establishment",40.4022689,-3.7144369
I.E.S. Juan de La Cierva,"Calle de la Caoba, 1, Madrid",28019,,,"secondary_school, school, point_of_interest, establishment",40.4022742,-3.7064409
Prado Driving School,"Paseo de los Pontones, 22, Madrid",28019,4.9,536.0,"point_of_interest, establishment",40.4043986,-3.718138199999999
San Isidro Municipal Market,"Calle San Patricio, 1, Madrid",28019,4.4,1193.0,"point_of_interest, establishment",40.3918422,-3.725309599999999
CeX,"Calle de la Laguna, 87, Madrid",28019,4.1,1009.0,"electronics_store, point_of_interest, store, establishment",40.3913969,-3.7420533
Clínica Eliptica,"Calle de la Vía, 15, Madrid",28019,4.0,43.0,"point_of_interest, health, establishment",40.3866974,-3.721148599999999
Olcina Joyeros,"Calle San Patricio, 10, Madrid",28019,4.4,276.0,"jewelry_store, point_of_interest, store, establishment",40.39125629999999,-3.7252415
Bricosoriano Carabanchel,"Paseo de Marcelino Camacho, 7, Madrid",28019,4.0,410.0,"home_goods_store, point_of_interest, store, establishment",40.3851123,-3.740176199999999
Pipeline Software,"Calle de Linares, 14, Madrid",28019,5.0,1.0,"electronics_store, travel_agency, point_of_interest, store, establishment",40.3887997,-3.7344025
Oficina de Correos,"Calle de Jacinto Verdaguer, 4, Madrid",28019,2.8,478.0,"post_office, point_of_interest, finance, establishment",40.3963351,-3.7141087
Dideco Nogales Tienda de Juguetes y Libros,"Calle Nogales, 3, Madrid",28019,4.6,1182.0,"book_store, point_of_interest, store, establishment",40.4027553,-3.7088252
Rutas Pangea,"Paseo de las Yeserías, 15, Madrid",28019,4.7,213.0,"travel_agency, point_of_interest, establishment",40.399667,-3.70984
Autoescuela La Ermita,"Paseo de la Ermita del Santo, 34, Madrid",28019,4.5,14.0,"point_of_interest, establishment",40.4093664,-3.7244884
Ropa de Trabajo General Ricardos,"Calle del General Ricardos, 68, Madrid",28019,4.0,44.0,"clothing_store, point_of_interest, store, establishment",40.3943219,-3.7223991
Sacramental of San Lorenzo and San Jose,"Calle de la Verdad, s/n, Madrid",28019,4.4,79.0,"cemetery, point_of_interest, establishment",40.3938251,-3.7178519
"INFORMÁTICA ABANA, S.L.","Avenida de la Emperatriz Isabel, 12, Madrid",28019,4.0,11.0,"point_of_interest, establishment",40.39873759999999,-3.7187863
M G El Baño Sociedad Limitada,"Calle del General Ricardos, 18, Madrid",28019,4.9,9.0,"furniture_store, home_goods_store, point_of_interest, health, store, establishment",40.396522,-3.718378999999999
Centro Trébol Estética Avanzada,"Paseo de los Pontones, 3, Madrid",28019,4.9,314.0,"beauty_salon, point_of_interest, establishment",40.4062199,-3.712670799999999
Liceo Madrid Academy,"Calle de Antonio de Leyva, 11, bajo d, Madrid",28019,5.0,4.0,"school, point_of_interest, establishment",40.395844,-3.714833999999999
Industrial supplies Gosan S.L.,"Calle del General Ricardos, 113, Madrid",28019,4.6,127.0,"car_repair, home_goods_store, point_of_interest, store, establishment",40.39188369999999,-3.726139500000001
ARIS 1 - Centro de Atención Temprana,"Calle de Álvarez Abellán, 6, Madrid",28019,4.8,41.0,"point_of_interest, health, establishment",40.38513019999999,-3.7329697
MAPFRE,"Calle de Jacinto Verdaguer, 14, Madrid",28019,2.8,17.0,"insurance_agency, accounting, point_of_interest, health, finance, establishment",40.3959731,-3.716068099999999
Madrid,Madrid,28020,,,"locality, political",40.41672790000001,-3.7032905
AC Hotel Aitana,"Paseo de la Castellana, 152, Madrid",28020,4.4,963.0,"lodging, point_of_interest, establishment",40.4558881,-3.6896672
NYX Madrid,"Calle del Aviador Zorita, 34, Madrid",28020,4.2,3338.0,"lodging, point_of_interest, establishment",40.45044779999999,-3.6979453
Hotel NH Collection Madrid Eurobuilding,"Calle del Padre Damián, 23, Madrid",28020,4.5,6218.0,"lodging, point_of_interest, establishment",40.4584134,-3.6859828
VP SOGNIO Metropolitano,"Avenida de la Reina Victoria, 12, Madrid",28020,4.3,2036.0,"lodging, restaurant, food, point_of_interest, establishment",40.447262,-3.705863
Hotel Exe Plaza,"Paseo de la Castellana, 191, Madrid",28020,4.2,4183.0,"lodging, point_of_interest, establishment",40.46756359999999,-3.6900625
El Jamón y El Churrasco,"Calle de la Infanta Mercedes, 64 (28020, Madrid",28020,4.3,1628.0,"restaurant, food, point_of_interest, establishment",40.4604933,-3.696067300000001
Hotel Infanta Mercedes,"Calle de Huesca, 21, Madrid",28020,4.0,1294.0,"lodging, point_of_interest, establishment",40.45806169999999,-3.6985896
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28020,4.2,2913.0,"lodging, point_of_interest, establishment",40.439051,-3.692878
Hotel 4C Bravo Murillo,"Calle de Bravo Murillo, 180, Madrid",28020,4.0,1581.0,"lodging, point_of_interest, establishment",40.454128,-3.702646999999999
"""Érase un Hotel""","Calle de Bravo Murillo, 304, Madrid",28020,4.5,5141.0,"lodging, point_of_interest, establishment",40.4629322,-3.696747400000001
Meliá Castilla,"Calle del Poeta Joan Maragall, 43, Madrid",28020,4.5,8051.0,"lodging, point_of_interest, establishment",40.461445,-3.692187
H10 Tribeca,"Calle de Pedro Teixeira, 5, Madrid",28020,4.4,2413.0,"lodging, point_of_interest, establishment",40.4552635,-3.6943612
Hotel 4C Puerta Europa,"Calle de Bravo Murillo, 364, Madrid",28020,3.9,639.0,"lodging, point_of_interest, establishment",40.4649861,-3.6931906
Restaurante italiano Nonsolocaffé,"Calle de Ríos Rosas, 52, Madrid",28020,4.3,1709.0,"bar, restaurant, food, point_of_interest, establishment",40.44157149999999,-3.6958103
Las Mañanitas,"Calle de Bravo Murillo, 54, Madrid",28020,4.3,1857.0,"restaurant, food, point_of_interest, establishment",40.442998,-3.7037667
Hotel Luze Castellana,"Calle de Julián Besteiro, 37, Madrid",28020,4.2,1835.0,"lodging, point_of_interest, establishment",40.4586608,-3.6952852
Hotel NH Madrid Paseo de La Habana,"Paseo de La Habana, 73, Madrid",28020,4.0,2243.0,"lodging, point_of_interest, establishment",40.455815,-3.681823999999999
AC Hotel Los Vascos,"Los Vascos, 27, Madrid",28020,4.1,636.0,"lodging, point_of_interest, establishment",40.44889039999999,-3.7115644
Moncloa - Aravaca,Moncloa - Aravaca,28020,,,"sublocality_level_1, sublocality, political",40.4417819,-3.753666299999999
Taberna de La Daniela Bernabéu,"Calle de Gutiérrez Solana, 2, Madrid",28020,4.0,1709.0,"bar, restaurant, food, point_of_interest, establishment",40.4506535,-3.6889241
Hotel Don Pío,"Avenida de Pío XII, 25, Madrid",28020,4.4,685.0,"lodging, point_of_interest, establishment",40.4628289,-3.6763078
Hotel NH Madrid Chamberí,"Calle de Bretón de los Herreros, 29, Madrid",28020,4.3,817.0,"lodging, point_of_interest, establishment",40.439586,-3.69827
El Molino,"Calle del Conde de Serrallo, 1, Madrid",28020,4.0,736.0,"restaurant, food, point_of_interest, establishment",40.4659271,-3.6921363
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28020,4.5,1739.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108
Santiago Bernabéu Stadium,"Avenida de Concha Espina, 1, Madrid",28020,4.6,158265.0,"tourist_attraction, point_of_interest, establishment",40.45303869999999,-3.6883337
Alfredo's Barbacoa,"Calle de Juan Hurtado de Mendoza, 11, Madrid",28020,4.4,5376.0,"restaurant, food, point_of_interest, establishment",40.4605735,-3.6872982
Apartamentos Turísticos G3 Galeón Madrid,"Calle de Francisco Medrano, 4, Madrid",28020,3.8,147.0,"lodging, point_of_interest, establishment",40.45878919999999,-3.699367499999999
Hotel Madrid Chamartín Affiliated by Meliá,"Calle de Mauricio Ravel, 10, Madrid",28020,4.0,3074.0,"lodging, point_of_interest, establishment",40.47202,-3.684684
Crisol Via Castellana,"Paseo de la Castellana, 220, Madrid",28020,4.0,3915.0,"lodging, point_of_interest, establishment",40.4677128,-3.6882912
DiverXO,"NH Eurobuilding, Calle del Padre Damián, 23, Madrid",28020,4.4,3026.0,"restaurant, food, point_of_interest, establishment",40.4578992,-3.6857765
Hotel DI CARLO,"Calle de las Azucenas, 5, Madrid",28020,3.6,164.0,"lodging, point_of_interest, establishment",40.4632269,-3.697954599999999
Restaurante La Dehesa I,"Avenida de Pablo Iglesias, 94, Madrid",28020,3.9,1360.0,"restaurant, cafe, food, point_of_interest, store, establishment",40.4569036,-3.711529
Restaurante Ferreiro,"Calle del Aviador Zorita, 32, Madrid",28020,4.3,1283.0,"restaurant, food, point_of_interest, establishment",40.4502106,-3.698173299999999
El Corte Inglés,"Calle de Raimundo Fernández Villaverde, 65, Madrid",28020,4.3,39780.0,"shopping_mall, point_of_interest, establishment",40.4466622,-3.694285799999999
Restaurante el escondite,"Avenida de Alberto de Alcocer, 27, Madrid",28020,3.7,46.0,"restaurant, food, point_of_interest, establishment",40.4588788,-3.6837376
Asador Donostiarra,"Calle de la Infanta Mercedes, 79, Madrid",28020,4.6,5033.0,"restaurant, food, point_of_interest, establishment",40.4616628,-3.6957148
K-tuin Madrid Orense Apple Premium Reseller y Servicio Técnico Oficial,"Calle de Orense, 52, Madrid",28020,4.4,3161.0,"electronics_store, point_of_interest, store, establishment",40.4581489,-3.6942348
Ministry of Employment and Social Security,"Paseo de la Castellana, 63, Madrid",28020,3.0,44.0,"local_government_office, point_of_interest, establishment",40.4428141,-3.694543000000001
Viavélez,"Avenida del General Perón, 10, Madrid",28020,4.3,952.0,"restaurant, food, point_of_interest, establishment",40.4522739,-3.697964099999999
La Guisandera de Piñera,"Calle de Rosario Pino, 12, Madrid",28020,4.6,724.0,"restaurant, food, point_of_interest, establishment",40.4622839,-3.6923399
